,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
7522,Candace M. Robb,/people/person/nationality,England,"What country is candace m. robb a citizen of
",<PER>Candace Robb</PER> is an <MISC>American</MISC> historical novelist,<LOC>England</LOC> is a country that is part of the <LOC>United Kingdom</LOC>. It shares land borders with <LOC>Wales</LOC> to its west and <LOC>Scotland</LOC> to its north. The <LOC>Irish Sea</LOC> lies northwest of <LOC>England</LOC> and the <LOC>Celtic Sea</LOC> to the southwest. <LOC>England</LOC> is separated from continental <LOC>Europe</LOC> by the <LOC>North Sea</LOC> to the east and the <LOC>English Channel</LOC> to the south. 
7523,Lahu language,/language/human_language/language_family,Sino-Tibetan languages,"what group does the lahu language belong to
",<MISC>Lahu</MISC> is a <MISC>Tibeto-Burman</MISC> language spoken by the <MISC>Lahu</MISC> people of <LOC>China</LOC>,<MISC>Sino-Tibetan</MISC>
7525,Party Pilipinas,/tv/tv_program/genre,Variety show,"what kind of show is party pilipinas
",<MISC>Party Pilipinas</MISC> is a <MISC>Philippine</MISC> television variety show broadcast by <ORG>GMA Network</ORG>. Hosted by <PER>Regine Velasquez</PER>,Variety show
7528,Aurangabad,/location/location/people_born_here,Mayuri Kango,"Name a person born in aurangabad.
",<LOC>Aurangabad</LOC> is a city in the <MISC>Indian</MISC> state of <LOC>Maharashtra</LOC>. It is the administrative headquarters of <LOC>Aurangabad</LOC> district and is the largest city in the <LOC>Marathwada</LOC> region. ,<PER>Mayuri Kango</PER> is a former <MISC>Indian</MISC> actress from <LOC>Aurangabad</LOC>
7530,Mr Karate,/film/film/country,Egypt,"Which country is the film mr karate from
",<MISC>Mr Karate</MISC> is an <MISC>Egyptian</MISC> sports drama film directed by <PER>Mohamed Khan</PER> and released in 1993,<ORG>Egypt</ORG>
7531,New Super Mario Bros.,/cvg/computer_videogame/game_series,Mario Series,"what series is new super mario bros from?
",<MISC><MISC>New Super Mario Bros</MISC>.</MISC> is a platform video game in the <MISC><MISC>New Super Mario Bros</MISC>.</MISC> series developed by <ORG>Nintendo</ORG> for the <ORG>Nintendo</ORG> DS. It was first released in May 2006 in <LOC>North America</LOC> and <LOC>Japan</LOC> and in <ORG>PAL</ORG> regions the following month. ,<MISC>Super <MISC>Mario</MISC></MISC> is a 2D and 3D platform game series created by <ORG>Nintendo</ORG> based on and starring the fictional plumber <MISC>Mario</MISC>. Alternatively called the <MISC>Super <MISC>Mario</MISC></MISC> Bros. series or simply the <MISC>Mario</MISC> series
7532,Jim Croce,/music/group_member/instruments_played,Guitar,"Which instrument does jim croce play
",<PER>James Joseph Croce</PER> was an <MISC>American</MISC> folk and rock singer-songwriter. Between 1966 and 1973,The guitar is a fretted musical instrument that typically has six strings. It is usually held flat against the player's body and played by strumming or plucking the strings with the dominant hand
7533,Priyasakhi,/film/film/language,Tamil language,"which language is used in priyasakhi
",<MISC>Priyasakhi</MISC> is a 2005 <MISC>Indian</MISC> <MISC>Tamil-language</MISC> romance film directed by <PER>K. S. Adhiyaman</PER> and produced by <PER>P. L. Thenappan</PER>. The film stars <PER>Madhavan</PER> and <PER>Sadha</PER> in the leading roles,<MISC>Tamil</MISC> is a classical <MISC>Dravidian</MISC> language natively spoken by the <MISC>Tamil</MISC> people of <LOC>South Asia</LOC>. <MISC>Tamil</MISC> is an official language of the <MISC>Indian</MISC> state of <MISC>Tamil</MISC> Nadu
7534,Richard B. Garnett,/people/deceased_person/place_of_burial,Hollywood Cemetery,"Where was richard b. garnett buried
",<PER>Richard Brooke Garnett</PER> was a career <ORG>United States Army</ORG> officer and a <ORG>Confederate</ORG> general in the <MISC>American Civil War</MISC>. He was court-martialed by <PER>Stonewall Jackson</PER> for his actions in command of the <ORG>Stonewall Brigade</ORG> at the <MISC>First Battle of Kernstown</MISC>,<LOC>Hollywood Cemetery</LOC> is a large
7536,Celtic music,/music/genre/albums,Shinola,"What's an album that features celtic music
",<MISC>Celtic</MISC> music is a broad grouping of music genres that evolved out of the folk music traditions of the <MISC>Celtic</MISC> people of <LOC>Northwestern Europe</LOC>. ,<MISC>Shinola</MISC> was the third album from <MISC>Northern Ireland-based</MISC> rock band
7537,B-Sides and Rarities,/music/album/genre,Alternative rock,"Which genre of music is the album b-sides and rarities?
",<MISC>B-Sides and Rarities</MISC> is a rarities compilation album by <ORG>Cake</ORG>,"Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. "
7538,Nightwatch,/film/film/genre,Psychological thriller,"Which film genre is nightwatch apart of?
",<MISC>Nightwatch</MISC> is a 1994 <MISC>Danish</MISC> thriller film directed and written by <MISC>Danish</MISC> director <PER>Ole Bornedal</PER>. The film involves <PER>Martin</PER> who gets a student job as night watchman at the <ORG>Forensic Medicine Institute</ORG>. ,"Psychological thriller is a genre combining the thriller and psychological fiction genres. It is commonly used to describe literature or films that deal with psychological narratives in a thriller or thrilling setting.
"
7540,Celloman,/music/artist/genre,Reggae,"is celloman reggae or hard rock
",<PER>Celloman</PER> is the artist name of cellist <PER>Ivan Hussey</PER>. The music combines world music,Reggae is a music genre that originated in <LOC>Jamaica</LOC> in the late 1960s. The term also denotes the modern popular music of <LOC>Jamaica</LOC> and its diaspora. 
7541,Ida Cox,/music/artist/origin,Toccoa,"What is ida cox's origin?
",<PER>Ida Cox</PER> was an <MISC>American</MISC> singer and vaudeville performer,<LOC>Toccoa</LOC> is a city in far Northeast <LOC>Georgia</LOC> near the border with <LOC>South Carolina</LOC>. It is the county seat of <LOC>Stephens County</LOC>
7542,Gerald Goldberg,/people/person/religion,Judaism,"what religion does gerald goldberg follow?
","<PER>Gerald Yael <PER>Goldberg</PER></PER> was an <MISC>Irish</MISC> lawyer and politician who in 1977 became the first <MISC>Jewish</MISC> Lord Mayor of <LOC>Cork</LOC>. <PER>Goldberg</PER> was the son of <MISC>Lithuanian</MISC> <MISC>Jewish</MISC> refugees; his father was put ashore in <LOC>Cork</LOC> with other <MISC>Jews</MISC> and told that ""<LOC>Cork</LOC> was the gateway to <LOC>America</LOC>.""",<MISC>Judaism</MISC> is an <MISC>Abrahamic</MISC>
7543,Two and a Half Men,/media_common/netflix_title/netflix_genres,Television,"which genre does the title two and a half men belong to
",<MISC>Two and a Half Men</MISC> is an <MISC>American</MISC> television sitcom that originally aired on <ORG>CBS</ORG> for twelve seasons from September 22,<ORG>Television</ORG>
7545,Teenage Bottlerocket,/music/artist/album,Mutilate Me,"Name an album by teenage bottlerocket
",<ORG>Teenage Bottlerocket</ORG> is an <MISC>American</MISC> punk rock and pop punk band formed in <LOC>Laramie</LOC>,<MISC>Mutliate Me</MISC> is an EP by <ORG>Teenage Bottlerocket</ORG>. It was released on April 12
7548,Erik Wøllo,/music/artist/genre,Space music,"what kind of music did erik wøllo write
",<PER>Erik Wøllo</PER> is a <MISC>Norwegian</MISC> composer and musician,Space music
7550,Bernard Durning,/people/person/nationality,United States,"what is bernard durning's nationality?
",<PER>Bernard Joseph Durning</PER> was an <MISC>American</MISC> silent film director and actor who worked primarily with <PER>Lon Chaney</PER>,The <LOC>United States of America</LOC>
7551,Mac McLin,/base/activism/activist/area_of_activism,Civil and political rights,"What rights was mac mclin an activist for
",Clarence <PER>Josef McLin Sr.</PER> was an <MISC>American</MISC> civic leader and businessman in <LOC>Dayton</LOC>,Civil and political rights are a class of rights that protect individuals' freedom from infringement by governments
7554,Namenlos,/music/album/genre,Pop rock,"what genre of music is namenlos album considered
",<MISC>Namenlos</MISC> is the eighth studio album from <MISC>Austrian</MISC> band <ORG>L'Âme Immortelle</ORG>.,Pop rock is a rock music genre with a greater emphasis on professional songwriting and recording craft
7555,Drone music,/music/genre/albums,Avec Laudenum,"which album contains drone music
",Drone music,"<MISC>Avec Laudenum</MISC> is the fifth studio LP released by <ORG>Stars of the Lid</ORG>. It was originally released on <ORG>Sub Rosa</ORG> in 1999 and then re-released on <LOC>Chicago</LOC> indie <ORG>Kranky</ORG> in late 2002. The title translates as ""<MISC>With Laudanum</MISC>"""
7556,Call of Duty: Black Ops: Declassified,/cvg/computer_videogame/gameplay_modes,Multiplayer video game,"What is a gameplay mode for call of duty: black ops – declassified 
",Call of Duty: Black Ops: Declassified is a 2012 first-person shooter video game,A multiplayer video game is a video game in which more than one person can play in the same game environment at the same time
7558,Sing! Sing! Sing!,/music/album/release_type,Album,"how was sing! sing! sing! released 
",Sing! Sing! Sing! is an album by jazz guitarist <PER>John Pizzarelli</PER> that was released in 1987.,An album is a collection of audio recordings issued on compact disc
7561,Timothy Bloodworth,/people/person/nationality,United States,"what is the nationality of timothy bloodworth?
",<PER>Timothy James Bloodworth</PER> was a slave owner,The <LOC>United States of America</LOC>
7564,Cedric Gibbons,/film/film_art_director/films_art_directed,Spring Madness,"which film was cedric gibbons the art director for
",<PER>Austin Cedric Gibbons</PER> was an <MISC>Irish-American</MISC> art director for the film industry. He also made a significant contribution to motion picture theater architecture from the 1930s to 1950s. ,<MISC>Spring Madness</MISC> is a 1938 <MISC>American</MISC> romantic comedy film based on the play of the same title by <PER>Philip Barry</PER>. It was directed by <PER>S. Sylvan Simon</PER> for <ORG>Metro-Goldwyn-Mayer</ORG>
7567,Jake Humphrey,/people/person/ethnicity,British people,"what is jake humphrey's ethnicity?
",<PER>Jacob John Humphrey</PER> is an <MISC>English</MISC> television presenter,The <MISC>British</MISC> people or <MISC>Britons</MISC>
7568,Jason DeCorse,/music/group_member/instruments_played,Bass guitar,"What is an instrument jason decorse plays?
",<PER>Jason DeCorse</PER> is of the <MISC>Quechan Indian</MISC> nation and is currently living in <LOC>Solana Beach</LOC>,The bass guitar
7569,Army of Shadows,/film/film/film_format,35 mm movie film,"what was the format for the film army of shadows
",<MISC>Army of Shadows</MISC> is a 1969 <MISC>World War II</MISC> suspense-drama film written and directed by <PER>Jean-Pierre Melville</PER>,35 mm film is a film gauge used in filmmaking
7571,Need You Around,/music/composition/form,Song,"What is the composition of need you around
","""<MISC>Need You Around</MISC>"" is a song by the <MISC>Chicago-based</MISC> pop punk band the <ORG>Smoking Popes</ORG>",A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches using patterns of sound and silence. 
7572,La La Land,/music/album/release_type,Album,"what type of musical composition is la la land
",<MISC>La La Land</MISC> is the second full-length album by <MISC>Canadian</MISC> indie rock band <ORG>Plants and Animals</ORG>,An album is a collection of audio recordings issued on compact disc
7573,China Airlines,/aviation/airline/focus_cities,Kaohsiung International Airport,"what is the hub city for china airlines
",<ORG>China Airlines</ORG> is the state-owned flag carrier of the <LOC>Republic of China</LOC>,<ORG>Kaohsiung International Airport</ORG> is a medium-sized civil airport in <LOC>Siaogang District</LOC>
7574,Martin Emond,/people/deceased_person/cause_of_death,Suicide,"what caused martin emond to die
",<PER>Martin Emond</PER>,Suicide is the act of intentionally causing one's own death. Mental disorders
7575,Agnieszka Holland,/people/person/children,Katarzyna Adamik,"who is agnieszka holland's child?
",<PER>Agnieszka Holland</PER> is a <MISC>Polish</MISC> film and television director and screenwriter,"Katarzyna ""Kasia"" Adamik is a <MISC>Polish</MISC> director and storyboard artist. She has directed TV series including 1983"
7576,Germanic languages,/language/language_family/languages,Alsatian dialect,"what language is in the language family germanic languages?
",The <MISC>Germanic</MISC> languages are a branch of the <MISC>Indo-<LOC>Europe</LOC>an</MISC> language family spoken natively by a population of about 515 million people mainly in <LOC>Europe</LOC>,<MISC>Alsatian</MISC> is the group of <MISC>Alemannic German</MISC> dialects spoken in most of <LOC>Alsace</LOC>
7579,Crunchy Black,/music/artist/label,Relativity Records,"what is the label of the artist crunchy black?
",<PER>Darnell Carlton</PER>,<ORG>Relativity Records</ORG>
7581,Blues,/music/album/album_content_type,Compilation album,"what kind of album is blues?
",<MISC>Blues</MISC> is a compilation album of blues-style songs recorded by <MISC>American</MISC> musician <PER>Jimi <PER>Hendrix</PER></PER>. Compiled by interim <PER>Hendrix</PER> producer <PER>Alan Douglas</PER>,A compilation album comprises tracks
7582,Chris Hardwick,/people/person/place_of_birth,Louisville,"where was chris hardwick born?
",<PER>Christopher Ryan Hardwick</PER> is an <MISC>American</MISC> comedian,<LOC>Louisville</LOC> is the largest city in the <LOC>Commonwealth of Kentucky</LOC> and the 29th most-populous city in the <LOC>United States</LOC>. <LOC>Louisville</LOC> is the historical seat and
