,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
13257,The Greenbrier Companies,/business/business_operation/industry,Rail transport,"what type of business does the the greenbrier companies operate
",The <ORG>Greenbrier Companies</ORG> is an <MISC>American</MISC> publicly traded transportation manufacturing corporation based in <LOC>Lake Oswego</LOC>,Rail transport is a means of transferring passengers and goods on wheeled vehicles running on rails
13258,Country music,/music/genre/albums,All the Women I Am,"What is a country music album
",Country is a genre of popular music that originated with blues,<MISC>All the Women I Am</MISC> is the twenty-ninth studio album by <MISC>American</MISC> country music singer <PER>Reba McEntire</PER>. It was released November 9
13259,The Suite Life of Zack &amp; Cody,/tv/tv_program/languages,English language,"which language is the suite life of zack and cody in
",The Suite Life of Zack &amp; Cody is an <MISC>American</MISC> sitcom created by <PER>Danny Kallis</PER> and <PER>Jim Geoghan</PER>. The series aired on <ORG>Disney Channel</ORG> from March 18,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
13260,The Comforts of Madness,/music/album/artist,Pale Saints,"what artist recorded the comforts of madness
","<MISC>The <MISC>Comforts of Madness</MISC></MISC> is the debut studio album by <MISC>English</MISC> alternative rock band <ORG>Pale Saints</ORG>. It was released on 12 February 1990 by <ORG>4AD</ORG>.
<MISC>The <MISC>Comforts of Madness</MISC></MISC> peaked at number 40 on the <LOC>UK</LOC> <MISC>Albums Chart</MISC>. On 17 January 2020",<ORG>Pale Saints</ORG> were an <MISC>English</MISC> alternative rock/shoegazing band formed in 1987 in <LOC>Leeds</LOC> by singer-bassist <PER>Ian Masters</PER>
13261,Andy Heyward,/film/producer/film,Barbie and the Sensations: Rockin' Back to Earth,"What film was produced by andy heyward
",<PER>Andrew B. Heyward</PER> is the former Chairman and CEO of <ORG>DIC Entertainment</ORG>,Barbie and the Sensations: Rockin' Back to Earth is a 1987 <MISC>American</MISC> animated television special and the sequel to Barbie and the Rockers: Out of This World. The two specials were released together on video by <ORG>Hi-Tops Video</ORG>.
13262,The Hound of the Baskervilles,/film/film/genre,Thriller,"is the hound of the baskervilles a thriller (genre) or comedy
",<MISC>The Hound of the Baskervilles</MISC> is a 1939 <MISC>American</MISC> gothic mystery film based on the 1902 <PER>Sherlock Holmes</PER> novel of the same name by Sir <PER>Arthur Conan Doyle</PER>. Directed by <PER>Sidney Lanfield</PER>,Thriller is a genre of fiction
13267,Gienek Loska,/music/artist/genre,Blues,"what type of music is gienek loska known for
",<PER>Gienek Loska</PER> or <PER>Henadzi Loska</PER> was a <MISC>Polish</MISC> singer-songwriter and guitarist born in <LOC>Byelaazyorsk</LOC> in <LOC>Belarus</LOC> who rose to fame after winning the first series of <MISC>X Factor</MISC> in 2011. ,<MISC>Blues</MISC> is a music genre and musical form which originated in the <LOC>Deep South</LOC> of the <LOC>United States</LOC> around the 1860s by <MISC><MISC>African-American</MISC>s</MISC> from roots in <MISC>African-American</MISC> work songs and spirituals. 
13268,Dick Savitt,/people/person/religion,Judaism,"what religion is dick savitt affiliated with 
","<PER>Richard Savitt</PER> is a right-handed <MISC>American</MISC> former tennis player.
In 1951",<MISC>Judaism</MISC> is an <MISC>Abrahamic</MISC>
13269,Painting,/visual_art/visual_art_form/artworks,The Adoration of the Shepherds,"What is the name of a well known painting
",Painting is the practice of applying paint,"The <MISC>Adoration of the Shepherds</MISC> is a painting of the traditional subject which was painted during the last year of <PER>El Greco</PER>'s life. The painting is a work which the artist made to hang over his own tomb in the convent of <LOC>Santo Domingo el Antiguo</LOC> in <LOC>Toledo</LOC>.
His signature"
13276,Paul Lankford,/american_football/football_player/position_s,Cornerback,"Which position was played by paul lankford
",<PER>Paul Lankford</PER> is a former <MISC>American</MISC> professional football player. He was a cornerback who played ten seasons in the <ORG>National Football League</ORG>. He played in two <MISC>Super Bowls</MISC> for the <ORG>Miami Dolphins</ORG>. ,A cornerback is a member of the defensive backfield or secondary in gridiron football. Cornerbacks cover receivers most of the time
13282,Ricotta,/food/ingredient/incompatible_with_dietary_restrictions,Veganism,"what is a diet that ricotta is incompatible with
",Ricotta is an <MISC>Italian</MISC> whey cheese made from sheep,Veganism is the practice of abstaining from the use of animal products
13284,Bad Luck and Trouble,/book/written_work/subjects,Espionage,"What is the subject of the written work bad luck and trouble?
",<MISC>Bad Luck and Trouble</MISC> is the eleventh book in the <PER>Jack Reacher</PER> series written by <PER>Lee Child</PER>. It was published in 2007,Espionage
13287,Azizon Abdul Kadir,/soccer/football_player/position_s,Goalkeeper,"what football position does azizon abdul kadir play
",<PER>Azizon bin Abdul Kadir</PER> is a former professional footballer who played as a goalkeeper.,The goalkeeper
13290,Igor  Talkov,/people/deceased_person/cause_of_death,Murder,"What was the cause of death of igor vladimirovich talkov
",<PER>Igor Vladimirovich Talkov</PER>,Murder is the unlawful killing of another human without justification or valid excuse
13294,Yitzhak Rabin,/military/military_person/participated_in_conflicts,Six-Day War,"Which conflict was yitzhak rabin part of?
",<PER>Yitzhak Rabin</PER> was an <MISC>Israeli</MISC> politician,The <MISC>Six-Day War</MISC>
13297,Psychological thriller,/film/film_genre/films_in_this_genre,The Night Listener,"What psychological thriller features experiences from the author's life?
","Psychological thriller is a genre combining the thriller and psychological fiction genres. It is commonly used to describe literature or films that deal with psychological narratives in a thriller or thrilling setting.
",<MISC>The Night Listener</MISC> is a 2006 <MISC>American</MISC> psychological thriller horror film directed by <PER>Patrick Stettner</PER> and starring <PER>Robin Williams</PER>. 
13298,Moby,/music/artist/label,V2 Records,"which label does moby belong to?
",<PER>Richard Melville Hall</PER>,<ORG>V2 Records</ORG> is a record label that was purchased by <ORG>Universal Music Group</ORG> in 2007 and sold to [<ORG>PIAS</ORG>] in 2013. In the <LOC>Benelux</LOC>
13303,D-Day,/cvg/computer_videogame/cvg_genre,Real-time strategy,"what type of game is d-day?
",<MISC>D-Day</MISC> is a real-time strategy game,Real-time strategy is a subgenre of strategy video games that do not progress incrementally in turns
13304,Oxygen Studios,/cvg/cvg_developer/games_developed,King of Clubs,"what is a game developed by oxygen studios?
","<ORG>Oxygen Studios</ORG> was a video game development studio set up by <ORG>Oxygen Games</ORG> in 2007. The studio's primary focus is on producing mainstream titles on <MISC>Wii</MISC> and <MISC>Nintendo DS</MISC>. It also collaborates with third parties to bring their titles to <MISC>PlayStation 2</MISC> and <MISC>PC</MISC>.
",<MISC>King of Clubs</MISC> is a video game for the <MISC>Wii</MISC>
13305,Tiktak,/music/artist/label,Universal Music Group,"What label signed tiktak
",<ORG>Tiktak</ORG>,<ORG>Universal Music Group N.V.</ORG> is a <MISC>Dutch</MISC>–<MISC>American</MISC> multinational music corporation. <ORG>UMG</ORG>'s corporate headquarters are located in <LOC>Hilversum</LOC>
13308,Greg Ayres,/people/person/place_of_birth,Richmond,"Where was greg ayres born
",<PER>Greg Ayres</PER> is an <MISC>American</MISC> voice actor who works on a number of <MISC>English</MISC> versions of <MISC>Japanese</MISC> anime series at <ORG>ADV Films</ORG>,<LOC>Richmond</LOC> is the capital city of the <LOC>Commonwealth of Virginia</LOC> in the <LOC>United States</LOC>. It is the center of the <LOC>Richmond</LOC> Metropolitan Statistical Area and the Greater <LOC>Richmond</LOC> Region. 
13309,Amazon River,/geography/river/origin,Mismi,"where does the water from the amazon river come from 
",The <LOC>Amazon River</LOC> in <LOC>South America</LOC> is the largest river by discharge volume of water in the world,<PER>Mismi</PER> is a 5
13312,Anca Miruna Lazarescu,/people/person/gender,Female,"what is anca miruna lazarescu's gender?
",<PER>Anca Miruna Lăzărescu</PER> is a <MISC>German-Romanian</MISC> film director. For her film work,Female is the sex of an organism that produces the large non-motile ova
13313,Brad Anderson,/film/editor/film,Session 9,"Name a film that brad anderson worked on as an editor
",<PER>Brad Anderson</PER> is an <MISC>American</MISC> film director,<MISC>Session 9</MISC> is a 2001 <MISC>American</MISC> psychological horror film directed by <PER>Brad <PER>Anderson</PER></PER> and written by <PER>Anderson</PER> and <PER>Stephen Gevedon</PER>. The film stars <PER>David Caruso</PER>
13315,Mike Anderson,/baseball/baseball_player/position_s,Outfielder,"which position did mike anderson play in baseball?
",<PER>Michael Allen Anderson</PER> is an <MISC>American</MISC> former professional baseball outfielder. He is the brother of former <ORG>Major League Baseball</ORG> infielder <PER>Kent Anderson</PER>.,An outfielder is a person playing in one of the three defensive positions in baseball or softball
13317,Koji Kondo,/people/person/place_of_birth,Nagoya,"where was koji kondo born 
",<PER>Koji Kondo</PER> is a <MISC>Japanese</MISC> music composer,<LOC>Nagoya</LOC> is the largest city in the <LOC>Chūbu</LOC> region
13318,Lithuania,/location/location/people_born_here,Kęstutis Kemzūra,"Who was born in Lithuania?
",<LOC>Lithuania</LOC>,<PER>Kęstutis Kemzūra</PER> is a <MISC>Lithuanian</MISC> former professional basketball player and coach. During his playing career
13323,Hard rock,/music/genre/albums,Long Live Rock 'n' Roll,"what's an example of a hard rock album
",Hard rock or heavy rock is a loosely defined subgenre of rock music typified by a heavy use of aggressive vocals,Long Live Rock 'n' Roll is the debut album by <MISC>Serbian</MISC> heavy metal band <ORG>Kraljevski Apartman</ORG> released in 1997. With the support of <ORG>Riblja Čorba</ORG> members <PER>Zoran Zdravković</PER>
13326,Hazell Dean,/music/artist/genre,Dance-pop,"what kind of music is hazell dean known for?
",<PER>Hazell Dean</PER> is an <MISC>English</MISC> dance-pop singer,Dance-pop is a popular music subgenre that originated in the late 1970s to early 1980s. It is generally uptempo music intended for nightclubs with the intention of being danceable but also suitable for contemporary hit radio. 
13327,Run with It,/music/album/genre,Riot grrrl,"Which music category is run with it in 
",<MISC>Run With It</MISC> is the first full-length album from <MISC>Canadian</MISC> musician <PER>Emma McKenna</PER>.,<ORG>Riot grrrl</ORG> is an underground feminist punk movement that began during the early 1990s within the <LOC>United States</LOC> in <LOC>Olympia</LOC>
13332,Josh Lewin,/people/person/nationality,United States,"what is josh lewin's nationality
",<PER>Josh Lewin</PER> is an <MISC>American</MISC> sportscaster who works as a play-by-play announcer for the <ORG>UCLA Bruins</ORG> football and basketball teams.,The <LOC>United States of America</LOC>
13334,Gauche,/computer/software/license,BSD licenses,"what is the license for gauche
",<MISC>Gauche</MISC> is an <MISC>R7RS Scheme</MISC> implementation. It is designed for scripting in a production environment. It is intended to allow programmers and system administrators to write scripts in support of daily operations. ,<MISC>BSD</MISC> licenses are a family of permissive free software licenses
13336,Into the West,/film/film_featured_song/performed_by,Annie Lennox,"Who performed into the west?
","""<MISC>Into the West</MISC>"" is a song performed by <PER>Annie Lennox</PER>",<PER>Ann Lennox OBE</PER> is a <MISC>Scottish</MISC> singer-songwriter
13337,Nightmoves,/music/album/genre,Vocal jazz,"What is the genre of the album nightmoves?
",<MISC>Nightmoves</MISC> is a 2007 jazz album by vocalist <PER>Kurt <PER>Elling</PER></PER>. It was the first <PER>Elling</PER> album to be released by <ORG>Concord Records</ORG>.,Vocal jazz or jazz singing is an instrumental approach to jazz using the voice. Similar to a cappella
13340,Yakov Sverdlov,/symbols/name_source/namesakes,Yekaterinburg,"What was named for yakov sverdlov?
",<PER>Yakov Mikhailovich Sverdlov</PER> was a <ORG>Bolshevik Party</ORG> administrator and chairman of the <ORG>All-Russian Central Executive Committee</ORG> from 1917 to 1919. ,<ORG>Yekaterinburg</ORG>
13341,Escarpment Blues,/film/film/language,English language,"what language was used in the film escarpment blues
",<MISC>Escarpment Blues</MISC> is a <MISC>Canadian</MISC> concert and documentary film starring singer-songwriter <PER>Sarah Harmer</PER>. Directed by <PER>Andy <PER>Keen</PER></PER> and produced by <PER>Keen</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
13343,The Great Khali,/people/person/ethnicity,Punjabi diaspora,"What is the great khali's ethnicity?
",<PER>Dalip Singh Rana</PER> is an <MISC>Indian</MISC> professional wrestler,The <MISC><LOC>Punjab</LOC>i</MISC> diaspora refers to the descendants of ethnic <MISC><LOC>Punjab</LOC>i</MISC>s who emigrated out of the <LOC>Punjab</LOC> region in the northern part of the <LOC>Indo-Pak</LOC> subcontinent to the rest of the world. 
13344,Akiva Goldsman,/tv/tv_director/episodes_directed,Letters of Transit,"What episodes did Akiva Goldsman direct?
",<PER>Akiva J. Goldsman</PER> is an <MISC>American</MISC> screenwriter,"""<MISC>Letters of Transit</MISC>"" is the nineteenth episode of the fourth season of the <ORG>Fox</ORG> science-fiction drama television series"
