,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
4463,Shirley Jones,/music/artist/genre,Pop music,"what kinds of music is played by shirley jones
","<PER>Shirley Mae Jones</PER> is an <MISC>American</MISC> actress and singer.
In her six decades in show business",Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. 
4468,Secretly Canadian,/music/record_label/artist,Foreign Born,"what artists are signed with secretly canadian?
",<ORG>Secretly Canadian</ORG> is an <MISC>American</MISC> independent record label based in <LOC>Bloomington</LOC>,"<ORG>Foreign Born</ORG> was an <MISC>American</MISC> folk rock band.
They formed in <LOC>San Francisco</LOC> during the late summer months of 2003"
4471,Niyi Ogunlana,/people/person/nationality,Nigeria,"what is niyi ogunlana country of nationality?
",<PER>Babatunde Niyi Ogunlana</PER> is a former <MISC>Nigerian</MISC> football player,<ORG>Nigeria</ORG>
4472,Yves Simoneau,/tv/tv_director/episodes_directed,Pilot,"Which episode did yves simoneau direct?
","<PER>Yves <PER>Simoneau</PER></PER> is a <MISC>Canadian</MISC> film and television director.
<PER>Simoneau</PER> was born in <LOC>Quebec City</LOC>","""<MISC>Pilot</MISC>"" is the series premiere of the 2009 reimagining of the 1983 miniseries <MISC>V</MISC> created by <PER>Kenneth Johnson</PER>. The episode's teleplay was written by <PER>Scott Peters</PER>"
4474,Edward Fox,/people/person/children,Freddie Fox,"what are names of edward fox's children
","<PER>Edward Charles Morice Fox OBE</PER> is an <MISC>English</MISC> actor.
He played the part of the professional assassin",<PER>Frederick Samson Robert Morice Fox</PER> is an <MISC>English</MISC> actor
4475,Cinematographer,/people/profession/people_with_this_profession,Theodor Luts,"name a professional cinematographer.
",A cinematographer or director of photography is the person responsible for the photographing or recording of a film,<PER>Theodor Luts</PER> was an <MISC>Estonian</MISC> film director and cinematographer
4476,The Bad Boy,/film/film/genre,Black and white,"what type of film is the bad boy
",<MISC>The Bad Boy</MISC> is a lost 1917 <MISC>American</MISC> silent crime drama film directed by <PER>Chester Withey</PER> and starring <PER>Robert Harron</PER>,Black-and-white images combine black and white in a continuous spectrum
4480,Aspect Co.,/cvg/cvg_developer/games_developed,Fatal Fury Special,"which game did aspect develop
",Aspect Co. Ltd was a <MISC>Japanese</MISC> based video game company which was founded in March 1991.,<MISC>Fatal Fury Special</MISC>
4482,Plugged Nickle,/biology/organism/organism_type,Horse,"plugged nickle was an example of what animal?
",<MISC>Plugged Nickle</MISC> was an <MISC>American</MISC> Thoroughbred racehorse. He was voted <MISC>American</MISC> Champion Sprint Horse in 1980.,The horse is a domesticated
4483,David Thomas,/people/person/gender,Male,"What gender is david thomas?
",<PER>David Thomas</PER> was a native of <LOC>Wales</LOC> who was influential in the birth of the <MISC>Industrial Revolution</MISC> in the <LOC>United States</LOC>.,Male is the sex of an organism that produces the gamete known as sperm
4484,Ekseption,/music/artist/origin,Haarlem,"where does ekseption originate from
",<ORG>Ekseption</ORG> was a <MISC>Dutch</MISC> rock band active from 1967 to 1989,<LOC>Haarlem</LOC> is a city and municipality in the <LOC>Netherlands</LOC>. It is the capital of the province of <LOC>North Holland</LOC>. <LOC>Haarlem</LOC> is situated at the northern edge of the <LOC>Randstad</LOC>
4485,Paul Marquess,/people/person/nationality,United Kingdom,"What nationality is Paul Marquess?
",<PER>Paul Marquess</PER> is a television producer from <LOC>Belfast</LOC>,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
4487,Action game,/cvg/cvg_genre/games,Neopets: Petpet Adventures: The Wand of Wishing,"what is a 2006 action game
",An action game is a video game genre that emphasizes physical challenges,Neopets: Petpet Adventures: The Wand of Wishing is a single-player action video game
4488,Crow Foot,/people/deceased_person/cause_of_death,Murder,"what was crow foot's cause of death
","<PER>Crow Foot</PER> was the son of <PER>Sitting Bull</PER> of the <LOC>Lakota</LOC>.
His mother was either <PER>Seen by</PER> <ORG>Her Nation</ORG> or <PER>Four Robes</PER>. He had sisters named <PER>Standing Holy</PER> and <PER>Lodge</PER>; he also had brothers named <PER>Henry</PER>",Murder is the unlawful killing of another human without justification or valid excuse
4492,Pablo Longueira,/people/person/profession,Politician,"Name the profession of Pablo Longueria.
",<PER>Juan Pablo Longueira Montes</PER> is a <MISC>Chilean</MISC> right-wing politician and industrial civil engineer who served as Minister of <ORG>Economy</ORG>,A politician is a person active in party politics
4495,Fist of the Warrior,/film/film/language,English language,"fist of the warrior was written and filmed in this language.
",<ORG>Fist of the Warrior</ORG>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
4496,Alraune,/film/film/language,German language,"alraune is in what language 
",<ORG>Alraune</ORG>,<MISC>German</MISC> is a West <MISC>German</MISC>ic language of the <MISC>Indo-European</MISC> language family
4497,Bitter Seeds,/film/film/language,English language,"what language is bitter seeds in 
",<MISC>Bitter Seeds</MISC> is a 2011 documentary film by <MISC>American</MISC> filmmaker and director and political commentator <PER>Micha <PER>Peled</PER></PER>. The film is the third part of <PER>Peled</PER>'s globalization trilogy after Store Wars: When Wal-Mart Comes to Town and <MISC>China Blue</MISC>.,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
4498,Taktloss,/music/artist/genre,Freestyle rap,"what type of music does taktloss create
",<PER>Kingsly Defounga</PER>,Freestyle is a verse that is free of style. Meaning
4501,Early fires of London,/event/disaster/type_of_disaster,Fire,"what type of event was the early fires of london
",In common with all old cities,Fire is the rapid oxidation of a material in the exothermic chemical process of combustion
4506,Thomas Egan,/people/person/nationality,Ireland,"thomas egan  is of what nationality
",<PER>Thomas Egan</PER> was an 18th-century <MISC>Irish</MISC> physician. He was born in <LOC>Dunblaney</LOC>,<ORG>Ireland</ORG>
4507,Peter Ford,/people/person/parents,Glenn Ford,"what is the name of peter fords parent
",<PER>Peter Newton Ford</PER> is an <MISC>American</MISC> retired actor,"Gwyllyn Samuel Newton ""Glenn"" <PER>Ford</PER> was a <MISC>Canadian-American</MISC> actor who often portrayed ordinary men in unusual circumstances. <PER>Ford</PER> was most prominent during <LOC>Hollywood</LOC>'s <MISC>Golden Age</MISC> as one of the biggest box-office draws of the 1940s"
4508,1st Georgia Cavalry Battalion,/military/military_unit/unit_size,Battalion,"what size is the 1st battalion, georgia cavalry?
","<ORG>1st Georgia Cavalry Battalion</ORG> was a battalion of cavalry that served in the <ORG>Confederate States Army</ORG> during the <MISC>American Civil War</MISC>.
",A battalion is a military unit
4510,Jah Jerry Haynes,/music/artist/genre,Reggae,"what type of music does jah jerry haynes play
","Jerome ""Jah Jerry"" <PER>Haynes</PER> OD was a <MISC>Jamaican</MISC> guitarist and former member of <ORG>The Skatalites</ORG>.
<PER>Haynes</PER> was born in <LOC>Trench Pen</LOC>",Reggae is a music genre that originated in <LOC>Jamaica</LOC> in the late 1960s. The term also denotes the modern popular music of <LOC>Jamaica</LOC> and its diaspora. 
4512,Kevin Shields,/music/artist/genre,Ambient music,"what type of music does kevin shields play
",<PER>Kevin Patrick Shields</PER> is an American-born <MISC>Irish</MISC> musician,Ambient music is a genre of music that emphasizes tone and atmosphere over traditional musical structure or rhythm. A form of instrumental music
4516,North-West University,/education/educational_institution/school_type,Public university,"what type of school is north-west university?
",The <ORG>North-West University</ORG> is a public research university located on three campuses in <LOC>Potchefstroom</LOC>,A public university or public college is a university or college that is in state ownership or receives significant public funds through a national or subnational government
4518,Turn It Up Faggot,/music/album/release_type,Album,"What was the release type of the album turn it up faggot?
",<MISC>Turn It Up Faggot</MISC> is the debut album from indie rock group <ORG>Deerhunter</ORG>. The album's title refers to a taunt that was shouted at the band during early live shows although the album is also referred to as self-titled. ,An album is a collection of audio recordings issued on compact disc
4521,Tim Rogers,/music/artist/genre,Country music,"what genre of music does tim rogers make
",<PER>Timothy Adrian Rogers</PER>,Country is a genre of popular music that originated with blues
4527,Bimbisara,/people/person/religion,Jainism,"Which religion does bimbisara practice
",<PER>Bimbisāra</PER> or <PER>Shrenika and Seniya</PER> in the <MISC>Jain</MISC> histories was a King of <LOC>Magadha</LOC> and belonged to the <PER>Haryanka</PER> dynasty. He was the son of <PER>Bhattiya</PER>. ,<MISC>Jainism</MISC> also known as <MISC>Jain Dharma</MISC>
4528,Dance-pop,/music/genre/artists,Cindy Valentine,"Who is a notable dance-pop artist
",Dance-pop is a popular music subgenre that originated in the late 1970s to early 1980s. It is generally uptempo music intended for nightclubs with the intention of being danceable but also suitable for contemporary hit radio. ,<PER>Cindy Valentine</PER> is an <MISC>Italian</MISC> born composer
4533,Moulins,/location/location/people_born_here,Claude Louis Hector de Villars,"Who was born in moulins, allier
",<LOC>Moulins</LOC> is a commune in central <LOC>France</LOC>,<PER>Claude Louis Hector de Villars</PER>
4538,Maulvi Tamizuddin Khan,/people/person/religion,Sunni Islam,"what religion is maulvi tamizuddin khan associated with
",<PER>Maulvi Tamizuddin Khan</PER> was the Speaker of <LOC>Pakistan</LOC>'s <ORG>Constituent Assembly</ORG> from 1948 to 1954 and National Assembly of <LOC>Pakistan</LOC> between 1962 and 1963.,<MISC>Sunni <MISC>Islam</MISC></MISC> is the largest branch of <MISC>Islam</MISC>
4540,Felix Weltsch,/people/deceased_person/place_of_death,Jerusalem,"Where did felix weltsch die?
",<PER>Felix Weltsch</PER>,<LOC>Jerusalem</LOC> is a city in <LOC>Western Asia</LOC>. Situated on a plateau in the <LOC>Judaean Mountains</LOC> between the <LOC>Mediterranean</LOC> and the <LOC>Dead Sea</LOC>
4541,Ajay Piramal,/people/person/place_of_birth,Rajasthan,"what was ajay piramal's place of birth
",<PER>Ajay Gopikisan Piramal</PER> is an <MISC>Indian</MISC> billionaire industrialist,<LOC>Rajasthan</LOC> is a state in northern <LOC>India</LOC>. It covers 342
4542,Pantigliate,/location/location/containedby,Lombardy,"in what region of Italy is pantigliate located
",<LOC>Pantigliate</LOC> is a comune in the <LOC>Metropolitan City of Milan</LOC> in the <MISC>Italian</MISC> region <LOC>Lombardy</LOC>,<LOC>Lombardy</LOC> is one of the twenty administrative regions of <LOC>Italy</LOC>. It has an extent of 23
4544,Larry Lieber,/comic_books/comic_book_creator/characters_created,Thor,"which comic book character did larry lieber create?
",<PER>Lawrence D. Lieber</PER> is an <MISC>American</MISC> comic book artist and writer best known as co-creator of the <ORG>Marvel Comics</ORG> superheroes <PER>Iron Man</PER>,<PER><PER>Thor</PER> Odinson</PER> or simply <PER>Thor</PER>
4545,Still Here,/music/album/genre,Volk,"what music genre is still here
",<MISC>Still Here</MISC> is the first full-length album released by <PER>John Mark <PER>Nelson</PER></PER> on 29 December 2011. The songs for this album were crafted when <PER>Nelson</PER> was 17 years of age. The album was featured on the local radio stations of <LOC>Minnesota</LOC>. After this album,The <MISC>German</MISC> noun Volk translates to people
4547,Belgian Americans,/people/ethnicity/languages_spoken,French language,"what language is spoken in belgian american
",<MISC>Belgian <MISC><LOC>America</LOC>ns</MISC></MISC> are <MISC><LOC>America</LOC>ns</MISC> who can trace their ancestry to immigrants from <LOC>Belgium</LOC> who emigrated to the <LOC>United States</LOC>. While the first natives of the then-Southern <LOC>Netherlands</LOC> arrived in <LOC>America</LOC> in the 17th century,<MISC>French</MISC> is a <MISC>Romance</MISC> language of the <MISC>Indo-European</MISC> family. It descended from the <MISC>Vulgar Latin</MISC> of the <LOC>Roman Empire</LOC>
4548,Death Ship,/film/film/language,English language,"Which language is the film death ship in
",<MISC>Death Ship</MISC> is a 1980 horror film directed by <PER>Alvin Rakoff</PER> and starring <PER>Richard Crenna</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
4551,Vanja Radinović,/people/person/nationality,Serbia,"What is vanja radinović's nationality
",<PER>Vanja Radinović</PER> is a <MISC>Serbian</MISC> football manager and former player.,<ORG>Serbia</ORG>
4555,City of Joy,/film/film/written_by,Mark Medoff,"Who wrote the film city of joy?
",<MISC>City of Joy</MISC> is a 1992 drama film directed by <PER>Roland Joffé</PER>,<PER>Mark Medoff</PER> was an <MISC>American</MISC> playwright
4559,Billy Fitchford,/people/person/place_of_birth,Wolstanton,"where was billy fitchford born?
",<PER>William Henry Fitchford</PER> was an <MISC>English</MISC> footballer and cricketer. An inside-left,<LOC>Wolstanton</LOC> is a suburban village on the outskirts of <LOC>Newcastle-under-Lyme</LOC>
